114	11	1082441188	7
117	118	1082441188	3
117	60	1082441188	5
117	119	1082441188	3
120	121	1082441188	7
120	122	1082441188	3
120	123	1082441188	6
120	124	1082441188	3
125	126	1082441188	3
125	127	1082441188	3
128	129	1082441188	4
128	130	1082441188	4
128	131	1082441188	14
128	132	1082441188	3
128	133	1082441188	3
128	134	1082441188	4
128	25	1082441188	9
135	136	1082441188	13
135	127	1082441188	7
135	137	1082441188	16
135	138	1082441188	3
135	139	1082441188	4
140	58	1082441188	3
140	11	1082441188	4
141	131	1082441188	5
141	142	1082441188	5
141	25	1082441188	3
44	143	1082441188	5
44	144	1082441188	7
44	145	1082441188	3
44	146	1082441188	7
44	147	1082441188	8
44	148	1082441188	6
44	66	1082441188	8
45	46	1082441188	3
45	56	1082441188	3
45	118	1082441188	4
45	58	1082441188	13
45	59	1082441188	13
45	7	1082441188	4
45	60	1082441188	63
45	62	1082441188	6
45	64	1082441188	4
45	149	1082441188	4
45	119	1082441188	5
45	66	1082441188	12
45	25	1082441188	3
45	11	1082441188	15
150	21	1082441188	11
150	151	1082441188	6
150	152	1082441188	8
150	65	1082441188	4
150	153	1082441188	3
154	155	1082441188	4
154	97	1082441188	3
156	60	1082441188	13
156	157	1082441188	6
156	158	1082441188	5
159	74	1082441188	18
159	160	1082441188	5
159	25	1082441188	5
161	69	1082441188	6
161	162	1082441188	4
163	5	1082441188	6
163	164	1082441188	10
163	9	1082441188	4
165	69	1082441188	9
165	3	1082441188	4
165	166	1082441188	4
165	167	1082441188	3
165	168	1082441188	3
165	169	1082441188	10
165	170	1082441188	3
165	171	1082441188	4
165	5	1082441188	3
165	7	1082441188	7
165	172	1082441188	5
165	10	1082441188	6
165	173	1082441188	3
165	174	1082441188	5
165	175	1082441188	3
165	176	1082441188	5
165	177	1082441188	5
165	12	1082441188	8
165	178	1082441188	10
165	179	1082441188	5
180	10	1082441188	3
180	181	1082441188	4
182	131	1082441188	4
182	183	1082441188	4
182	184	1082441188	3
185	186	1082441188	10
185	187	1082441188	11
185	188	1082441188	4
185	189	1082441188	8
185	190	1082441188	4
191	69	1082441188	15
191	192	1082441188	4
191	193	1082441188	9
191	151	1082441188	7
191	194	1082441188	3
191	195	1082441188	22
191	176	1082441188	3
191	196	1082441188	6
191	197	1082441188	12
198	199	1082441188	4
198	200	1082441188	6
198	201	1082441188	6
198	202	1082441188	7
198	203	1082441188	10
198	204	1082441188	6
198	205	1082441188	5
206	207	1082441188	5
206	208	1082441188	13
206	181	1082441188	21
206	209	1082441188	4
210	211	1082441188	5
212	186	1082441188	28
212	213	1082441188	11
212	214	1082441188	4
212	215	1082441188	7
212	216	1082441188	44
212	217	1082441188	3
212	188	1082441188	5
212	218	1082441188	13
212	10	1082441188	3
186	213	1082441188	19
186	214	1082441188	5
186	219	1082441188	8
186	216	1082441188	26
186	217	1082441188	3
186	220	1082441188	3
186	187	1082441188	18
186	221	1082441188	11
186	222	1082441188	3
186	223	1082441188	3
186	188	1082441188	16
186	218	1082441188	5
186	10	1082441188	3
186	181	1082441188	8
186	224	1082441188	3
186	189	1082441188	10
186	225	1082441188	3
186	190	1082441188	4
143	144	1082441188	3
143	145	1082441188	3
143	146	1082441188	3
143	147	1082441188	5
143	148	1082441188	4
226	227	1082441188	3
226	74	1082441188	3
226	228	1082441188	4
226	229	1082441188	3
226	25	1082441188	7
230	176	1082441188	3
231	232	1082441188	6
231	233	1082441188	4
231	234	1082441188	4
235	60	1082441188	3
236	106	1082441188	25
236	20	1082441188	29
236	237	1082441188	3
236	238	1082441188	3
236	111	1082441188	13
236	239	1082441188	3
236	240	1082441188	7
236	35	1082441188	7
90	96	1082441188	9
90	241	1082441188	3
90	35	1082441188	3
90	242	1082441188	4
243	244	1082441188	3
69	245	1082441188	3
69	246	1082441188	3
69	192	1082441188	28
69	247	1082441188	10
69	121	1082441188	40
69	248	1082441188	5
69	249	1082441188	10
69	2	1082441188	4
69	15	1082441188	8
69	3	1082441188	25
69	166	1082441188	8
69	51	1082441188	5
69	250	1082441188	8
69	251	1082441188	3
69	252	1082441188	4
69	167	1082441188	6
69	21	1082441188	46
69	253	1082441188	4
69	168	1082441188	82
69	193	1082441188	9
69	169	1082441188	10
69	162	1082441188	3
69	22	1082441188	7
69	151	1082441188	17
69	170	1082441188	76
69	171	1082441188	8
69	5	1082441188	13
69	254	1082441188	25
69	255	1082441188	14
69	7	1082441188	53
69	60	1082441188	71
69	152	1082441188	12
69	256	1082441188	17
69	257	1082441188	3
69	195	1082441188	24
69	258	1082441188	31
69	259	1082441188	4
69	62	1082441188	3
69	157	1082441188	4
69	260	1082441188	9
69	172	1082441188	7
69	261	1082441188	39
69	262	1082441188	24
69	188	1082441188	13
69	23	1082441188	17
69	263	1082441188	4
69	203	1082441188	3
69	173	1082441188	14
69	264	1082441188	3
69	174	1082441188	10
69	104	1082441188	5
69	265	1082441188	7
69	266	1082441188	20
69	16	1082441188	44
69	65	1082441188	17
69	267	1082441188	3
69	175	1082441188	21
69	268	1082441188	13
69	176	1082441188	58
69	139	1082441188	155
69	269	1082441188	29
69	270	1082441188	4
69	271	1082441188	5
69	71	1082441188	7
69	272	1082441188	21
69	177	1082441188	5
69	197	1082441188	24
69	153	1082441188	6
69	273	1082441188	5
69	11	1082441188	11
69	12	1082441188	13
69	274	1082441188	6
69	178	1082441188	6
69	275	1082441188	4
69	276	1082441188	20
69	277	1082441188	10
69	278	1082441188	15
69	279	1082441188	3
69	179	1082441188	32
69	280	1082441188	6
213	3	1082441188	3
213	216	1082441188	3
213	187	1082441188	3
213	221	1082441188	6
213	7	1082441188	6
213	188	1082441188	22
213	139	1082441188	3
74	76	1082441188	15
74	281	1082441188	4
74	77	1082441188	5
74	80	1082441188	23
74	282	1082441188	8
74	283	1082441188	3
74	284	1082441188	3
74	285	1082441188	3
74	160	1082441188	15
74	286	1082441188	8
74	287	1082441188	3
74	65	1082441188	4
74	288	1082441188	7
74	289	1082441188	3
74	25	1082441188	16
74	290	1082441188	3
74	71	1082441188	48
74	291	1082441188	3
74	292	1082441188	16
74	293	1082441188	3
74	87	1082441188	10
74	294	1082441188	3
295	29	1082441188	3
296	3	1082441188	9
296	4	1082441188	3
296	297	1082441188	5
296	298	1082441188	3
296	127	1082441188	5
296	299	1082441188	3
296	300	1082441188	3
296	25	1082441188	3
296	273	1082441188	3
129	131	1082441188	21
129	60	1082441188	4
129	132	1082441188	5
129	157	1082441188	9
129	301	1082441188	5
129	302	1082441188	3
129	134	1082441188	19
129	303	1082441188	3
129	25	1082441188	25
304	25	1082441188	6
305	306	1082441188	5
75	76	1082441188	3
75	80	1082441188	4
75	87	1082441188	4
307	3	1082441188	8
307	139	1082441188	3
307	11	1082441188	3
308	309	1082441188	4
308	310	1082441188	3
308	11	1082441188	16
311	115	1082441188	7
311	3	1082441188	7
311	312	1082441188	10
76	15	1082441188	3
76	77	1082441188	3
76	21	1082441188	7
76	80	1082441188	23
76	16	1082441188	11
76	65	1082441188	8
76	25	1082441188	8
76	71	1082441188	30
76	12	1082441188	4
76	87	1082441188	17
214	313	1082441188	3
214	216	1082441188	11
214	221	1082441188	3
214	169	1082441188	3
214	5	1082441188	8
214	7	1082441188	11
214	298	1082441188	10
214	314	1082441188	3
214	172	1082441188	3
214	188	1082441188	4
214	315	1082441188	7
214	133	1082441188	3
214	176	1082441188	3
214	11	1082441188	15
316	317	1082441188	5
316	66	1082441188	11
318	255	1082441188	5
318	104	1082441188	5
318	319	1082441188	4
318	175	1082441188	3
318	25	1082441188	3
318	71	1082441188	17
91	106	1082441188	14
91	320	1082441188	4
91	321	1082441188	3
91	313	1082441188	3
91	3	1082441188	17
91	107	1082441188	18
91	20	1082441188	83
91	21	1082441188	28
91	322	1082441188	5
91	96	1082441188	5
91	208	1082441188	4
91	323	1082441188	3
91	109	1082441188	6
91	324	1082441188	8
91	325	1082441188	42
91	5	1082441188	8
91	110	1082441188	3
91	7	1082441188	13
91	97	1082441188	4
91	111	1082441188	5
91	326	1082441188	8
91	327	1082441188	3
91	172	1082441188	3
91	328	1082441188	8
91	203	1082441188	7
91	329	1082441188	8
91	181	1082441188	22
91	133	1082441188	13
91	330	1082441188	7
91	35	1082441188	3
91	65	1082441188	51
91	176	1082441188	3
91	139	1082441188	3
91	331	1082441188	21
91	332	1082441188	3
91	11	1082441188	3
91	13	1082441188	15
91	333	1082441188	3
91	334	1082441188	3
335	20	1082441188	4
336	131	1082441188	4
337	338	1082441188	4
337	317	1082441188	3
337	54	1082441188	4
337	56	1082441188	4
337	66	1082441188	3
339	340	1082441188	7
339	325	1082441188	3
339	341	1082441188	3
339	342	1082441188	5
106	320	1082441188	4
106	20	1082441188	46
106	325	1082441188	11
106	237	1082441188	8
106	238	1082441188	3
106	110	1082441188	3
106	111	1082441188	22
106	343	1082441188	8
106	181	1082441188	3
106	331	1082441188	3
344	104	1082441188	5
344	71	1082441188	4
320	107	1082441188	13
320	20	1082441188	24
320	325	1082441188	3
320	345	1082441188	3
320	346	1082441188	3
320	347	1082441188	5
320	11	1082441188	4
199	200	1082441188	3
199	202	1082441188	5
199	203	1082441188	5
199	204	1082441188	4
348	20	1082441188	3
348	31	1082441188	4
348	349	1082441188	4
348	11	1082441188	7
350	351	1082441188	3
350	134	1082441188	4
352	353	1082441188	3
352	354	1082441188	3
352	355	1082441188	3
352	71	1082441188	7
246	121	1082441188	9
246	3	1082441188	3
246	356	1082441188	3
246	59	1082441188	17
246	60	1082441188	48
246	357	1082441188	7
246	62	1082441188	3
246	16	1082441188	7
246	65	1082441188	6
246	71	1082441188	4
246	11	1082441188	8
246	358	1082441188	3
246	179	1082441188	4
192	15	1082441188	3
192	21	1082441188	3
192	168	1082441188	4
192	169	1082441188	9
192	151	1082441188	7
192	359	1082441188	4
192	5	1082441188	7
192	7	1082441188	3
192	195	1082441188	14
192	298	1082441188	5
192	360	1082441188	5
192	65	1082441188	5
192	176	1082441188	18
192	139	1082441188	4
192	272	1082441188	39
192	197	1082441188	4
361	121	1082441188	4
361	267	1082441188	4
361	71	1082441188	3
362	60	1082441188	3
362	306	1082441188	3
247	93	1082441188	5
247	254	1082441188	12
247	268	1082441188	17
247	179	1082441188	3
363	30	1082441188	3
364	59	1082441188	3
321	20	1082441188	3
321	325	1082441188	5
321	209	1082441188	3
365	3	1082441188	7
365	366	1082441188	3
365	127	1082441188	6
365	367	1082441188	4
365	368	1082441188	3
369	5	1082441188	4
313	3	1082441188	23
313	4	1082441188	5
313	5	1082441188	9
313	7	1082441188	14
313	298	1082441188	5
313	172	1082441188	31
313	315	1082441188	8
313	138	1082441188	3
313	139	1082441188	14
313	370	1082441188	3
313	273	1082441188	14
313	11	1082441188	14
46	371	1082441188	8
46	49	1082441188	3
46	52	1082441188	5
46	53	1082441188	4
46	54	1082441188	12
46	57	1082441188	3
46	58	1082441188	10
46	59	1082441188	16
46	60	1082441188	60
46	62	1082441188	5
46	372	1082441188	28
46	66	1082441188	10
46	234	1082441188	3
46	25	1082441188	3
46	373	1082441188	5
46	374	1082441188	5
121	375	1082441188	14
121	15	1082441188	24
121	3	1082441188	6
121	376	1082441188	3
121	377	1082441188	5
121	378	1082441188	10
121	379	1082441188	5
121	21	1082441188	34
121	380	1082441188	3
121	381	1082441188	3
121	122	1082441188	6
121	382	1082441188	209
121	383	1082441188	3
121	384	1082441188	3
121	59	1082441188	4
121	7	1082441188	6
121	123	1082441188	112
121	97	1082441188	7
121	60	1082441188	90
121	385	1082441188	3
121	152	1082441188	11
121	386	1082441188	4
121	387	1082441188	5
121	357	1082441188	116
121	388	1082441188	123
121	124	1082441188	11
121	23	1082441188	38
121	389	1082441188	42
121	203	1082441188	3
121	390	1082441188	3
121	104	1082441188	7
121	391	1082441188	3
121	133	1082441188	3
121	229	1082441188	4
121	392	1082441188	4
121	266	1082441188	129
121	16	1082441188	169
121	65	1082441188	11
121	267	1082441188	40
121	66	1082441188	11
121	139	1082441188	25
121	393	1082441188	3
121	394	1082441188	4
121	71	1082441188	64
121	273	1082441188	8
121	11	1082441188	31
121	395	1082441188	5
121	396	1082441188	12
121	72	1082441188	6
121	179	1082441188	3
397	60	1082441188	3
397	398	1082441188	3
92	21	1082441188	19
92	399	1082441188	4
92	203	1082441188	14
92	392	1082441188	3
92	266	1082441188	3
92	16	1082441188	3
92	65	1082441188	5
248	249	1082441188	6
248	270	1082441188	4
400	139	1082441188	8
400	401	1082441188	4
402	15	1082441188	3
93	15	1082441188	53
93	3	1082441188	8
93	403	1082441188	4
93	404	1082441188	12
93	405	1082441188	8
93	406	1082441188	21
93	407	1082441188	7
93	408	1082441188	3
93	409	1082441188	4
93	253	1082441188	6
93	410	1082441188	8
93	168	1082441188	6
93	411	1082441188	17
93	412	1082441188	8
93	5	1082441188	111
93	413	1082441188	4
93	7	1082441188	4
93	298	1082441188	6
93	414	1082441188	3
93	415	1082441188	17
93	416	1082441188	6
93	310	1082441188	36
93	417	1082441188	4
93	367	1082441188	3
93	244	1082441188	8
93	133	1082441188	37
93	418	1082441188	3
93	16	1082441188	5
93	65	1082441188	3
93	175	1082441188	11
93	176	1082441188	12
93	139	1082441188	24
93	419	1082441188	4
93	420	1082441188	9
93	25	1082441188	5
93	421	1082441188	5
93	273	1082441188	3
93	11	1082441188	7
93	12	1082441188	3
93	178	1082441188	4
93	422	1082441188	3
93	423	1082441188	3
93	424	1082441188	5
115	15	1082441188	6
115	3	1082441188	23
115	425	1082441188	8
115	312	1082441188	3
115	169	1082441188	4
115	426	1082441188	7
115	7	1082441188	12
115	427	1082441188	7
115	314	1082441188	8
115	428	1082441188	4
115	10	1082441188	4
115	310	1082441188	20
115	267	1082441188	4
115	401	1082441188	3
115	429	1082441188	3
115	25	1082441188	3
115	430	1082441188	5
115	273	1082441188	7
115	11	1082441188	137
115	12	1082441188	7
115	431	1082441188	11
115	13	1082441188	12
115	432	1082441188	5
433	434	1082441188	6
433	351	1082441188	4
433	134	1082441188	5
435	130	1082441188	3
435	436	1082441188	3
435	437	1082441188	5
435	133	1082441188	7
435	25	1082441188	3
375	388	1082441188	3
2	15	1082441188	29
2	438	1082441188	3
2	408	1082441188	24
2	439	1082441188	3
2	440	1082441188	7
2	441	1082441188	5
2	5	1082441188	29
2	9	1082441188	4
2	414	1082441188	10
2	442	1082441188	3
2	229	1082441188	4
2	16	1082441188	27
2	443	1082441188	3
2	71	1082441188	6
2	11	1082441188	4
2	12	1082441188	10
2	18	1082441188	7
444	445	1082441188	5
446	447	1082441188	4
446	139	1082441188	6
448	338	1082441188	3
449	208	1082441188	3
449	450	1082441188	3
449	451	1082441188	7
449	181	1082441188	7
449	209	1082441188	4
215	216	1082441188	11
215	169	1082441188	4
215	218	1082441188	5
452	342	1082441188	3
453	71	1082441188	4
454	71	1082441188	3
15	3	1082441188	30
15	404	1082441188	9
15	455	1082441188	3
15	456	1082441188	6
15	457	1082441188	5
15	458	1082441188	9
15	459	1082441188	3
15	21	1082441188	88
15	408	1082441188	42
15	253	1082441188	5
15	460	1082441188	3
15	381	1082441188	16
15	441	1082441188	27
15	411	1082441188	3
15	5	1082441188	59
15	461	1082441188	5
15	462	1082441188	13
15	7	1082441188	11
15	97	1082441188	11
15	60	1082441188	14
15	385	1082441188	14
15	298	1082441188	6
15	463	1082441188	3
15	357	1082441188	14
15	414	1082441188	55
15	464	1082441188	6
15	127	1082441188	4
15	428	1082441188	6
15	465	1082441188	3
15	466	1082441188	5
15	467	1082441188	3
15	468	1082441188	3
15	469	1082441188	9
15	470	1082441188	3
15	442	1082441188	3
15	203	1082441188	31
15	244	1082441188	6
15	471	1082441188	5
15	133	1082441188	55
15	229	1082441188	12
15	266	1082441188	6
15	418	1082441188	7
15	16	1082441188	128
15	472	1082441188	3
15	65	1082441188	27
15	473	1082441188	3
15	267	1082441188	28
15	175	1082441188	10
15	474	1082441188	7
15	443	1082441188	6
15	139	1082441188	32
15	393	1082441188	3
15	25	1082441188	24
15	17	1082441188	5
15	475	1082441188	8
15	71	1082441188	14
15	11	1082441188	69
15	476	1082441188	4
15	12	1082441188	21
15	477	1082441188	3
15	431	1082441188	5
15	13	1082441188	10
15	422	1082441188	13
15	18	1082441188	38
15	478	1082441188	10
15	432	1082441188	5
479	21	1082441188	7
479	133	1082441188	3
479	153	1082441188	6
219	187	1082441188	5
480	310	1082441188	3
371	48	1082441188	3
371	60	1082441188	3
371	372	1082441188	8
3	166	1082441188	3
3	404	1082441188	6
3	20	1082441188	3
3	216	1082441188	3
3	481	1082441188	18
3	167	1082441188	16
3	21	1082441188	91
3	29	1082441188	4
3	217	1082441188	4
3	312	1082441188	14
3	482	1082441188	3
3	483	1082441188	3
3	169	1082441188	21
3	4	1082441188	24
3	297	1082441188	4
3	484	1082441188	3
3	485	1082441188	35
3	171	1082441188	34
3	426	1082441188	4
3	5	1082441188	130
3	6	1082441188	3
3	58	1082441188	13
3	486	1082441188	13
3	7	1082441188	173
3	97	1082441188	7
3	60	1082441188	7
3	152	1082441188	5
3	8	1082441188	24
3	164	1082441188	38
3	298	1082441188	24
3	414	1082441188	9
3	126	1082441188	26
3	487	1082441188	3
3	488	1082441188	5
3	314	1082441188	4
3	127	1082441188	79
3	489	1082441188	3
3	490	1082441188	5
3	172	1082441188	46
3	491	1082441188	4
3	492	1082441188	5
3	261	1082441188	3
3	188	1082441188	19
3	10	1082441188	9
3	447	1082441188	11
3	299	1082441188	9
3	493	1082441188	15
3	315	1082441188	37
3	138	1082441188	30
3	203	1082441188	27
3	173	1082441188	9
3	494	1082441188	3
3	329	1082441188	34
3	367	1082441188	30
3	174	1082441188	16
3	495	1082441188	3
3	133	1082441188	12
3	35	1082441188	8
3	16	1082441188	15
3	65	1082441188	134
3	496	1082441188	4
3	176	1082441188	19
3	139	1082441188	95
3	497	1082441188	5
3	498	1082441188	9
3	401	1082441188	9
3	25	1082441188	42
3	499	1082441188	46
3	368	1082441188	4
3	370	1082441188	3
3	177	1082441188	11
3	273	1082441188	111
3	11	1082441188	209
3	12	1082441188	57
3	500	1082441188	13
3	13	1082441188	53
3	275	1082441188	4
3	501	1082441188	3
3	18	1082441188	5
3	502	1082441188	5
503	11	1082441188	10
376	124	1082441188	4
504	401	1082441188	4
504	11	1082441188	8
504	13	1082441188	4
47	59	1082441188	6
47	60	1082441188	9
47	505	1082441188	9
47	149	1082441188	3
47	66	1082441188	10
47	506	1082441188	8
425	11	1082441188	5
425	432	1082441188	3
166	167	1082441188	3
166	169	1082441188	4
166	171	1082441188	3
166	7	1082441188	3
166	172	1082441188	3
166	173	1082441188	4
166	174	1082441188	7
166	176	1082441188	3
166	177	1082441188	5
166	278	1082441188	6
281	283	1082441188	5
281	25	1082441188	6
507	5	1082441188	3
507	508	1082441188	4
509	20	1082441188	13
509	510	1082441188	5
509	181	1082441188	3
404	21	1082441188	3
404	5	1082441188	32
404	16	1082441188	11
404	11	1082441188	13
207	20	1082441188	3
207	208	1082441188	5
207	511	1082441188	3
207	181	1082441188	7
377	379	1082441188	3
377	267	1082441188	4
512	338	1082441188	6
512	66	1082441188	3
48	57	1082441188	6
48	60	1082441188	30
48	513	1082441188	4
48	66	1082441188	9
48	25	1082441188	3
514	20	1082441188	7
514	108	1082441188	9
514	515	1082441188	7
514	516	1082441188	6
378	55	1082441188	3
378	382	1082441188	4
378	388	1082441188	3
455	517	1082441188	5
455	518	1082441188	5
455	203	1082441188	6
455	472	1082441188	7
455	431	1082441188	4
456	133	1082441188	3
519	520	1082441188	5
519	429	1082441188	9
519	11	1082441188	6
521	25	1082441188	3
130	131	1082441188	5
130	133	1082441188	3
130	25	1082441188	18
130	11	1082441188	3
130	13	1082441188	3
49	52	1082441188	18
49	54	1082441188	3
49	60	1082441188	14
49	372	1082441188	6
49	64	1082441188	3
49	66	1082441188	10
49	134	1082441188	3
49	25	1082441188	5
338	522	1082441188	6
338	317	1082441188	7
338	54	1082441188	6
338	55	1082441188	24
338	56	1082441188	3
338	59	1082441188	30
338	123	1082441188	3
338	60	1082441188	36
338	62	1082441188	10
338	66	1082441188	48
338	523	1082441188	4
338	373	1082441188	3
405	412	1082441188	15
405	524	1082441188	4
525	131	1082441188	14
525	157	1082441188	7
525	526	1082441188	8
525	527	1082441188	17
525	133	1082441188	4
525	65	1082441188	4
525	134	1082441188	3
525	303	1082441188	6
525	25	1082441188	21
528	284	1082441188	4
528	285	1082441188	4
529	168	1082441188	3
529	530	1082441188	4
529	531	1082441188	3
107	20	1082441188	65
107	108	1082441188	3
107	109	1082441188	6
107	324	1082441188	4
107	532	1082441188	7
107	325	1082441188	14
107	341	1082441188	10
107	238	1082441188	5
107	110	1082441188	9
107	111	1082441188	10
107	328	1082441188	4
107	533	1082441188	3
107	181	1082441188	5
107	113	1082441188	4
107	534	1082441188	3
107	331	1082441188	9
457	464	1082441188	3
457	16	1082441188	3
535	216	1082441188	3
535	10	1082441188	3
20	50	1082441188	3
20	216	1082441188	3
20	536	1082441188	18
20	108	1082441188	123
20	21	1082441188	5
20	537	1082441188	8
20	538	1082441188	3
20	322	1082441188	19
20	208	1082441188	15
20	510	1082441188	8
20	109	1082441188	25
20	324	1082441188	10
20	515	1082441188	12
20	532	1082441188	5
20	325	1082441188	96
20	237	1082441188	36
20	341	1082441188	73
20	238	1082441188	65
20	110	1082441188	39
20	33	1082441188	6
20	111	1082441188	161
20	239	1082441188	16
20	539	1082441188	3
20	540	1082441188	3
20	126	1082441188	3
20	541	1082441188	3
20	451	1082441188	6
20	240	1082441188	5
20	542	1082441188	4
20	543	1082441188	3
20	544	1082441188	34
20	328	1082441188	63
20	349	1082441188	3
20	343	1082441188	4
20	346	1082441188	4
20	545	1082441188	4
20	546	1082441188	14
20	547	1082441188	5
20	548	1082441188	6
20	516	1082441188	18
20	549	1082441188	11
20	112	1082441188	5
20	181	1082441188	58
20	113	1082441188	22
20	330	1082441188	19
20	35	1082441188	27
20	550	1082441188	5
20	65	1082441188	26
20	331	1082441188	33
20	342	1082441188	3
20	551	1082441188	4
20	209	1082441188	4
20	11	1082441188	17
20	13	1082441188	8
20	87	1082441188	7
20	38	1082441188	55
20	334	1082441188	29
20	552	1082441188	4
553	303	1082441188	3
77	267	1082441188	3
77	71	1082441188	7
554	555	1082441188	4
554	60	1082441188	4
554	149	1082441188	5
556	55	1082441188	10
556	60	1082441188	6
556	62	1082441188	15
556	157	1082441188	3
556	25	1082441188	5
556	557	1082441188	12
558	559	1082441188	3
558	104	1082441188	7
558	560	1082441188	7
558	561	1082441188	4
558	71	1082441188	5
562	70	1082441188	3
562	563	1082441188	3
562	18	1082441188	3
51	55	1082441188	7
51	60	1082441188	6
51	564	1082441188	4
51	66	1082441188	26
565	21	1082441188	3
565	566	1082441188	3
438	440	1082441188	3
438	5	1082441188	12
131	567	1082441188	9
131	21	1082441188	4
131	183	1082441188	19
131	568	1082441188	4
131	569	1082441188	9
131	570	1082441188	3
131	571	1082441188	3
131	7	1082441188	10
131	572	1082441188	4
131	132	1082441188	8
131	573	1082441188	3
131	574	1082441188	5
131	575	1082441188	3
131	157	1082441188	64
131	211	1082441188	3
131	301	1082441188	6
131	527	1082441188	24
131	133	1082441188	6
131	16	1082441188	3
131	576	1082441188	4
131	302	1082441188	41
131	134	1082441188	6
131	303	1082441188	9
131	25	1082441188	131
131	577	1082441188	3
131	72	1082441188	32
250	271	1082441188	3
52	54	1082441188	3
52	58	1082441188	3
52	60	1082441188	4
52	372	1082441188	4
52	64	1082441188	4
52	66	1082441188	14
578	451	1082441188	3
251	21	1082441188	4
458	408	1082441188	8
458	16	1082441188	4
458	477	1082441188	9
567	60	1082441188	5
567	157	1082441188	4
567	527	1082441188	3
567	133	1082441188	3
567	25	1082441188	31
406	579	1082441188	3
406	5	1082441188	3
406	310	1082441188	9
406	133	1082441188	3
580	60	1082441188	3
580	234	1082441188	5
581	582	1082441188	3
581	209	1082441188	4
522	66	1082441188	4
583	429	1082441188	10
53	59	1082441188	4
53	60	1082441188	47
53	584	1082441188	6
53	62	1082441188	3
53	149	1082441188	6
53	25	1082441188	4
379	354	1082441188	3
379	357	1082441188	7
379	228	1082441188	3
379	104	1082441188	3
379	267	1082441188	4
407	7	1082441188	22
407	585	1082441188	3
407	492	1082441188	8
407	203	1082441188	4
407	139	1082441188	39
407	25	1082441188	3
407	11	1082441188	14
407	502	1082441188	3
216	217	1082441188	3
216	169	1082441188	11
216	188	1082441188	15
216	586	1082441188	7
216	218	1082441188	12
216	10	1082441188	14
216	181	1082441188	4
216	65	1082441188	3
216	190	1082441188	6
216	11	1082441188	13
216	12	1082441188	4
216	13	1082441188	4
216	38	1082441188	3
481	486	1082441188	8
481	127	1082441188	3
481	138	1082441188	3
481	367	1082441188	3
481	499	1082441188	6
536	108	1082441188	5
536	341	1082441188	14
536	238	1082441188	11
536	111	1082441188	3
536	38	1082441188	3
587	543	1082441188	3
588	589	1082441188	3
588	71	1082441188	3
108	515	1082441188	9
108	237	1082441188	16
108	341	1082441188	12
108	238	1082441188	5
108	110	1082441188	7
108	590	1082441188	3
108	111	1082441188	28
108	544	1082441188	12
108	591	1082441188	11
