875	873	1082441188
876	877	1082441188
877	878	1082441188
878	876	1082441188
879	880	1082441188
880	881	1082441188
881	879	1082441188
882	883	1082441188
883	884	1082441188
884	882	1082441188
885	886	1082441188
886	887	1082441188
887	885	1082441188
888	889	1082441188
889	890	1082441188
890	888	1082441188
891	892	1082441188
892	893	1082441188
893	891	1082441188
894	895	1082441188
895	896	1082441188
896	894	1082441188
897	898	1082441188
898	899	1082441188
899	897	1082441188
900	901	1082441188
901	902	1082441188
902	900	1082441188
903	904	1082441188
904	905	1082441188
905	903	1082441188
906	907	1082441188
907	908	1082441188
908	906	1082441188
909	910	1082441188
910	911	1082441188
911	909	1082441188
912	913	1082441188
913	914	1082441188
914	912	1082441188
915	916	1082441188
916	917	1082441188
917	915	1082441188
918	919	1082441188
919	920	1082441188
920	918	1082441188
921	922	1082441188
922	923	1082441188
923	921	1082441188
924	925	1082441188
925	926	1082441188
926	924	1082441188
927	928	1082441188
928	929	1082441188
929	927	1082441188
930	931	1082441188
931	932	1082441188
932	930	1082441188
933	934	1082441188
934	935	1082441188
935	933	1082441188
936	937	1082441188
937	938	1082441188
938	936	1082441188
939	940	1082441188
940	941	1082441188
941	939	1082441188
942	943	1082441188
943	944	1082441188
944	942	1082441188
945	946	1082441188
946	947	1082441188
947	945	1082441188
948	949	1082441188
949	950	1082441188
950	948	1082441188
951	952	1082441188
952	953	1082441188
953	951	1082441188
954	955	1082441188
955	956	1082441188
956	954	1082441188
957	958	1082441188
958	959	1082441188
959	957	1082441188
960	961	1082441188
961	962	1082441188
962	960	1082441188
963	964	1082441188
964	965	1082441188
965	963	1082441188
966	967	1082441188
967	968	1082441188
968	966	1082441188
969	970	1082441188
970	971	1082441188
971	969	1082441188
972	973	1082441188
973	974	1082441188
974	972	1082441188
975	976	1082441188
976	977	1082441188
977	975	1082441188
978	979	1082441188
979	980	1082441188
980	978	1082441188
981	982	1082441188
982	983	1082441188
983	981	1082441188
984	985	1082441188
985	986	1082441188
986	984	1082441188
987	988	1082441188
988	989	1082441188
989	987	1082441188
990	991	1082441188
991	992	1082441188
992	990	1082441188
993	994	1082441188
994	995	1082441188
995	993	1082441188
996	997	1082441188
997	998	1082441188
998	996	1082441188
999	1000	1082441188
1000	1001	1082441188
1001	999	1082441188
1002	1003	1082441188
1003	1004	1082441188
1004	1002	1082441188
1005	1006	1082441188
1006	1007	1082441188
1007	1005	1082441188
1008	1009	1082441188
1009	1010	1082441188
1010	1008	1082441188
1011	1012	1082441188
1012	1013	1082441188
1013	1011	1082441188
1014	1015	1082441188
1015	1016	1082441188
1016	1014	1082441188
1017	1018	1082441188
1018	1019	1082441188
1019	1017	1082441188
1020	1021	1082441188
1021	1022	1082441188
1022	1020	1082441188
1023	1024	1082441188
1024	1025	1082441188
1025	1023	1082441188
1026	1027	1082441188
1027	1028	1082441188
1028	1026	1082441188
1029	1030	1082441188
1030	1031	1082441188
1031	1029	1082441188
1032	1033	1082441188
1033	1034	1082441188
1034	1032	1082441188
1035	1036	1082441188
1036	1037	1082441188
1037	1035	1082441188
1038	1039	1082441188
1039	1040	1082441188
1040	1038	1082441188
1041	1042	1082441188
1042	1043	1082441188
1043	1041	1082441188
1044	1045	1082441188
1045	1046	1082441188
1046	1044	1082441188
1047	1048	1082441188
1048	1049	1082441188
1049	1047	1082441188
1050	1051	1082441188
1051	1052	1082441188
1052	1050	1082441188
1053	1054	1082441188
1054	1055	1082441188
1055	1053	1082441188
1056	1057	1082441188
1057	1058	1082441188
1058	1056	1082441188
1059	1060	1082441188
1060	1061	1082441188
1061	1059	1082441188
1062	1063	1082441188
1063	1064	1082441188
1064	1062	1082441188
1065	1066	1082441188
1066	1067	1082441188
1067	1065	1082441188
1068	1069	1082441188
1069	1070	1082441188
1070	1068	1082441188
1071	1072	1082441188
1072	1073	1082441188
1073	1071	1082441188
1074	1075	1082441188
1075	1076	1082441188
1076	1074	1082441188
1077	1078	1082441188
1078	1079	1082441188
1079	1077	1082441188
1080	1081	1082441188
1081	1082	1082441188
1082	1080	1082441188
1083	1084	1082441188
1084	1085	1082441188
1085	1083	1082441188
1086	1087	1082441188
1087	1088	1082441188
1088	1086	1082441188
1089	1090	1082441188
1090	1091	1082441188
1091	1089	1082441188
1092	1093	1082441188
1093	1094	1082441188
1094	1092	1082441188
1095	1096	1082441188
1096	1097	1082441188
1097	1095	1082441188
1098	1099	1082441188
1099	1100	1082441188
1100	1098	1082441188
1101	1102	1082441188
1102	1103	1082441188
1103	1101	1082441188
1104	1105	1082441188
1105	1106	1082441188
1106	1104	1082441188
1107	1108	1082441188
1108	1109	1082441188
1109	1107	1082441188
1110	1111	1082441188
1111	1112	1082441188
1112	1110	1082441188
1113	1114	1082441188
1114	1115	1082441188
1115	1113	1082441188
1116	1117	1082441188
1117	1118	1082441188
1118	1116	1082441188
1119	1120	1082441188
1120	1121	1082441188
1121	1119	1082441188
1122	1123	1082441188
1123	1124	1082441188
1124	1122	1082441188
1125	1126	1082441188
1126	1127	1082441188
1127	1125	1082441188
1128	1129	1082441188
1129	1130	1082441188
1130	1128	1082441188
1131	1132	1082441188
1132	1133	1082441188
1133	1131	1082441188
1134	1135	1082441188
1135	1136	1082441188
1136	1134	1082441188
1137	1138	1082441188
1138	1139	1082441188
1139	1137	1082441188
1140	1141	1082441188
1141	1142	1082441188
1142	1140	1082441188
1143	1144	1082441188
1144	1145	1082441188
1145	1143	1082441188
1146	1147	1082441188
1147	1148	1082441188
1148	1146	1082441188
1149	1150	1082441188
1150	1151	1082441188
1151	1149	1082441188
1152	1153	1082441188
1153	1154	1082441188
1154	1152	1082441188
1155	1156	1082441188
1156	1157	1082441188
1157	1155	1082441188
1158	1159	1082441188
1159	1160	1082441188
1160	1158	1082441188
1161	1162	1082441188
1162	1163	1082441188
1163	1161	1082441188
1164	1165	1082441188
1165	1166	1082441188
1166	1164	1082441188
1167	1168	1082441188
1168	1169	1082441188
1169	1167	1082441188
1170	1171	1082441188
1171	1172	1082441188
1172	1170	1082441188
1173	1174	1082441188
1174	1175	1082441188
1175	1173	1082441188
1176	1177	1082441188
1177	1178	1082441188
1178	1176	1082441188
1179	1180	1082441188
1180	1181	1082441188
1181	1179	1082441188
1182	1183	1082441188
1183	1184	1082441188
1184	1182	1082441188
1185	1186	1082441188
1186	1187	1082441188
1187	1185	1082441188
1188	1189	1082441188
1189	1190	1082441188
1190	1188	1082441188
1191	1192	1082441188
1192	1193	1082441188
1193	1191	1082441188
1194	1195	1082441188
1195	1196	1082441188
1196	1194	1082441188
1197	1198	1082441188
1198	1199	1082441188
1199	1197	1082441188
1200	1201	1082441188
1201	1202	1082441188
1202	1200	1082441188
1203	1204	1082441188
1204	1205	1082441188
1205	1203	1082441188
1206	1207	1082441188
1207	1208	1082441188
1208	1206	1082441188
1209	1210	1082441188
1210	1211	1082441188
1211	1209	1082441188
1212	1213	1082441188
1213	1214	1082441188
1214	1212	1082441188
1215	1216	1082441188
1216	1217	1082441188
1217	1215	1082441188
1218	1219	1082441188
1219	1220	1082441188
1220	1218	1082441188
1221	1222	1082441188
1222	1223	1082441188
1223	1221	1082441188
1224	1225	1082441188
1225	1226	1082441188
1226	1224	1082441188
1227	1228	1082441188
1228	1229	1082441188
1229	1227	1082441188
1230	1231	1082441188
1231	1232	1082441188
1232	1230	1082441188
1233	1234	1082441188
1234	1235	1082441188
1235	1233	1082441188
1236	1237	1082441188
1237	1238	1082441188
1238	1236	1082441188
1239	1240	1082441188
1240	1241	1082441188
1241	1239	1082441188
1242	1243	1082441188
1243	1244	1082441188
1244	1242	1082441188
1245	1246	1082441188
1246	1247	1082441188
1247	1245	1082441188
1248	1249	1082441188
1249	1250	1082441188
1250	1248	1082441188
1251	1252	1082441188
1252	1253	1082441188
1253	1251	1082441188
1254	1255	1082441188
1255	1256	1082441188
1256	1254	1082441188
1257	1258	1082441188
1258	1259	1082441188
1259	1257	1082441188
1260	1261	1082441188
1261	1262	1082441188
1262	1260	1082441188
1263	1264	1082441188
1264	1265	1082441188
1265	1263	1082441188
1266	1267	1082441188
1267	1268	1082441188
1268	1266	1082441188
1269	1270	1082441188
1270	1271	1082441188
1271	1269	1082441188
1272	1273	1082441188
1273	1274	1082441188
1274	1272	1082441188
1275	1276	1082441188
1276	1277	1082441188
1277	1275	1082441188
1278	1279	1082441188
1279	1280	1082441188
1280	1278	1082441188
1281	1282	1082441188
1282	1283	1082441188
1283	1281	1082441188
1284	1285	1082441188
1285	1286	1082441188
1286	1284	1082441188
1287	1288	1082441188
1288	1289	1082441188
1289	1287	1082441188
1290	1291	1082441188
1291	1292	1082441188
1292	1290	1082441188
1293	1294	1082441188
1294	1295	1082441188
1295	1293	1082441188
1296	1297	1082441188
1297	1298	1082441188
1298	1296	1082441188
1299	1300	1082441188
1300	1301	1082441188
1301	1299	1082441188
1302	1303	1082441188
1303	1304	1082441188
1304	1302	1082441188
1305	1306	1082441188
1306	1307	1082441188
1307	1305	1082441188
1308	1309	1082441188
1309	1310	1082441188
1310	1308	1082441188
1311	1312	1082441188
1312	1313	1082441188
1313	1311	1082441188
1314	1315	1082441188
1315	1316	1082441188
1316	1314	1082441188
1317	1318	1082441188
1318	1319	1082441188
1319	1317	1082441188
1320	1321	1082441188
1321	1322	1082441188
1322	1320	1082441188
1323	1324	1082441188
1324	1325	1082441188
1325	1323	1082441188
1326	1327	1082441188
1327	1328	1082441188
1328	1326	1082441188
1329	1330	1082441188
1330	1331	1082441188
1331	1329	1082441188
1332	1333	1082441188
1333	1334	1082441188
1334	1332	1082441188
1335	1336	1082441188
1336	1337	1082441188
1337	1335	1082441188
1338	1339	1082441188
1339	1340	1082441188
1340	1338	1082441188
1341	1342	1082441188
1342	1343	1082441188
1343	1341	1082441188
1344	1345	1082441188
1345	1346	1082441188
1346	1344	1082441188
1347	1348	1082441188
1348	1349	1082441188
1349	1347	1082441188
1350	1351	1082441188
1351	1352	1082441188
1352	1350	1082441188
1353	1354	1082441188
1354	1355	1082441188
1355	1353	1082441188
1356	1357	1082441188
1357	1358	1082441188
1358	1356	1082441188
1359	1360	1082441188
1360	1361	1082441188
1361	1359	1082441188
1362	1363	1082441188
1363	1364	1082441188
1364	1362	1082441188
1365	1366	1082441188
1366	1367	1082441188
1367	1365	1082441188
1368	1369	1082441188
1369	1370	1082441188
1370	1368	1082441188
1371	1372	1082441188
1372	1373	1082441188
1373	1371	1082441188
1374	1375	1082441188
1375	1376	1082441188
1376	1374	1082441188
1377	1378	1082441188
1378	1379	1082441188
1379	1377	1082441188
1380	1381	1082441188
1381	1382	1082441188
1382	1380	1082441188
1383	1384	1082441188
1384	1385	1082441188
1385	1383	1082441188
1386	1387	1082441188
1387	1388	1082441188
1388	1386	1082441188
1389	1390	1082441188
1390	1391	1082441188
1391	1389	1082441188
1392	1393	1082441188
1393	1394	1082441188
1394	1392	1082441188
1395	1396	1082441188
1396	1397	1082441188
1397	1395	1082441188
1398	1399	1082441188
1399	1400	1082441188
1400	1398	1082441188
1401	1402	1082441188
1402	1403	1082441188
1403	1401	1082441188
1404	1405	1082441188
1405	1406	1082441188
1406	1404	1082441188
1407	1408	1082441188
1408	1409	1082441188
1409	1407	1082441188
1410	1411	1082441188
1411	1412	1082441188
1412	1410	1082441188
1413	1414	1082441188
1414	1415	1082441188
1415	1413	1082441188
1416	1417	1082441188
1417	1418	1082441188
1418	1416	1082441188
1419	1420	1082441188
1420	1421	1082441188
1421	1419	1082441188
1422	1423	1082441188
1423	1424	1082441188
1424	1422	1082441188
1425	1426	1082441188
1426	1427	1082441188
1427	1425	1082441188
1428	1429	1082441188
1429	1430	1082441188
1430	1428	1082441188
1431	1432	1082441188
1432	1433	1082441188
1433	1431	1082441188
1434	1435	1082441188
1435	1436	1082441188
1436	1434	1082441188
1437	1438	1082441188
1438	1439	1082441188
1439	1437	1082441188
1440	1441	1082441188
1441	1442	1082441188
1442	1440	1082441188
1443	1444	1082441188
1444	1445	1082441188
1445	1443	1082441188
1446	1447	1082441188
1447	1448	1082441188
1448	1446	1082441188
1449	1450	1082441188
1450	1451	1082441188
1451	1449	1082441188
1452	1453	1082441188
1453	1454	1082441188
