582	583	1082441188
584	585	1082441188
585	586	1082441188
586	584	1082441188
584	587	1082441188
585	587	1082441188
586	587	1082441188
588	589	1082441188
589	590	1082441188
590	588	1082441188
588	591	1082441188
589	591	1082441188
590	591	1082441188
592	593	1082441188
593	594	1082441188
594	592	1082441188
592	595	1082441188
593	595	1082441188
594	595	1082441188
596	597	1082441188
597	598	1082441188
598	596	1082441188
596	599	1082441188
597	599	1082441188
598	599	1082441188
600	601	1082441188
601	602	1082441188
602	600	1082441188
600	603	1082441188
601	603	1082441188
602	603	1082441188
604	605	1082441188
605	606	1082441188
606	604	1082441188
604	607	1082441188
605	607	1082441188
606	607	1082441188
608	609	1082441188
609	610	1082441188
610	608	1082441188
608	611	1082441188
609	611	1082441188
610	611	1082441188
612	613	1082441188
613	614	1082441188
614	612	1082441188
612	615	1082441188
613	615	1082441188
614	615	1082441188
616	617	1082441188
617	618	1082441188
618	616	1082441188
616	619	1082441188
617	619	1082441188
618	619	1082441188
620	621	1082441188
621	622	1082441188
622	620	1082441188
620	623	1082441188
621	623	1082441188
622	623	1082441188
624	625	1082441188
625	626	1082441188
626	624	1082441188
624	627	1082441188
625	627	1082441188
626	627	1082441188
628	629	1082441188
629	630	1082441188
630	628	1082441188
628	631	1082441188
629	631	1082441188
630	631	1082441188
632	633	1082441188
633	634	1082441188
634	632	1082441188
632	635	1082441188
633	635	1082441188
634	635	1082441188
636	637	1082441188
637	638	1082441188
638	636	1082441188
636	639	1082441188
637	639	1082441188
638	639	1082441188
640	641	1082441188
641	642	1082441188
642	640	1082441188
640	643	1082441188
641	643	1082441188
642	643	1082441188
644	645	1082441188
645	646	1082441188
646	644	1082441188
644	647	1082441188
645	647	1082441188
646	647	1082441188
648	649	1082441188
649	650	1082441188
650	648	1082441188
648	651	1082441188
649	651	1082441188
650	651	1082441188
652	653	1082441188
653	654	1082441188
654	652	1082441188
652	655	1082441188
653	655	1082441188
654	655	1082441188
656	657	1082441188
657	658	1082441188
658	656	1082441188
656	659	1082441188
657	659	1082441188
658	659	1082441188
660	661	1082441188
661	662	1082441188
662	660	1082441188
660	663	1082441188
661	663	1082441188
662	663	1082441188
664	665	1082441188
665	666	1082441188
666	664	1082441188
664	667	1082441188
665	667	1082441188
666	667	1082441188
668	669	1082441188
669	670	1082441188
670	668	1082441188
668	671	1082441188
669	671	1082441188
670	671	1082441188
672	673	1082441188
673	674	1082441188
674	672	1082441188
672	675	1082441188
673	675	1082441188
674	675	1082441188
676	677	1082441188
677	678	1082441188
678	676	1082441188
676	679	1082441188
677	679	1082441188
678	679	1082441188
680	681	1082441188
681	682	1082441188
682	680	1082441188
680	683	1082441188
681	683	1082441188
682	683	1082441188
684	685	1082441188
685	686	1082441188
686	684	1082441188
684	687	1082441188
685	687	1082441188
686	687	1082441188
688	689	1082441188
689	690	1082441188
690	688	1082441188
688	691	1082441188
689	691	1082441188
690	691	1082441188
692	693	1082441188
693	694	1082441188
694	692	1082441188
692	695	1082441188
693	695	1082441188
694	695	1082441188
696	697	1082441188
697	698	1082441188
698	696	1082441188
696	699	1082441188
697	699	1082441188
698	699	1082441188
700	701	1082441188
701	702	1082441188
702	700	1082441188
700	703	1082441188
701	703	1082441188
702	703	1082441188
704	705	1082441188
705	706	1082441188
706	704	1082441188
704	707	1082441188
705	707	1082441188
706	707	1082441188
708	709	1082441188
709	710	1082441188
710	708	1082441188
708	711	1082441188
709	711	1082441188
710	711	1082441188
712	713	1082441188
713	714	1082441188
714	712	1082441188
712	715	1082441188
713	715	1082441188
714	715	1082441188
716	717	1082441188
717	718	1082441188
718	716	1082441188
716	719	1082441188
717	719	1082441188
718	719	1082441188
720	721	1082441188
721	722	1082441188
722	720	1082441188
720	723	1082441188
721	723	1082441188
722	723	1082441188
724	725	1082441188
725	726	1082441188
726	724	1082441188
724	727	1082441188
725	727	1082441188
726	727	1082441188
728	729	1082441188
729	730	1082441188
730	728	1082441188
728	731	1082441188
729	731	1082441188
730	731	1082441188
732	733	1082441188
733	734	1082441188
734	732	1082441188
732	735	1082441188
733	735	1082441188
734	735	1082441188
736	737	1082441188
737	738	1082441188
738	736	1082441188
736	739	1082441188
737	739	1082441188
738	739	1082441188
740	741	1082441188
741	742	1082441188
742	740	1082441188
740	743	1082441188
741	743	1082441188
742	743	1082441188
744	745	1082441188
745	746	1082441188
746	744	1082441188
744	747	1082441188
745	747	1082441188
746	747	1082441188
748	749	1082441188
749	750	1082441188
750	748	1082441188
748	751	1082441188
749	751	1082441188
750	751	1082441188
752	753	1082441188
753	754	1082441188
754	752	1082441188
752	755	1082441188
753	755	1082441188
754	755	1082441188
756	757	1082441188
757	758	1082441188
758	756	1082441188
756	759	1082441188
757	759	1082441188
758	759	1082441188
760	761	1082441188
761	762	1082441188
762	760	1082441188
760	763	1082441188
761	763	1082441188
762	763	1082441188
764	765	1082441188
765	766	1082441188
766	764	1082441188
764	767	1082441188
765	767	1082441188
766	767	1082441188
768	769	1082441188
769	770	1082441188
770	768	1082441188
768	771	1082441188
769	771	1082441188
770	771	1082441188
772	773	1082441188
773	774	1082441188
774	772	1082441188
772	775	1082441188
773	775	1082441188
774	775	1082441188
776	777	1082441188
777	778	1082441188
778	776	1082441188
776	779	1082441188
777	779	1082441188
778	779	1082441188
780	781	1082441188
781	782	1082441188
782	780	1082441188
780	783	1082441188
781	783	1082441188
782	783	1082441188
784	785	1082441188
785	786	1082441188
786	784	1082441188
784	787	1082441188
785	787	1082441188
786	787	1082441188
788	789	1082441188
789	790	1082441188
790	788	1082441188
788	791	1082441188
789	791	1082441188
790	791	1082441188
792	793	1082441188
793	794	1082441188
794	792	1082441188
792	795	1082441188
793	795	1082441188
794	795	1082441188
796	797	1082441188
797	798	1082441188
798	796	1082441188
796	799	1082441188
797	799	1082441188
798	799	1082441188
800	801	1082441188
801	802	1082441188
802	800	1082441188
800	803	1082441188
801	803	1082441188
802	803	1082441188
804	805	1082441188
805	806	1082441188
806	804	1082441188
804	807	1082441188
805	807	1082441188
806	807	1082441188
808	809	1082441188
809	810	1082441188
810	808	1082441188
808	811	1082441188
809	811	1082441188
810	811	1082441188
812	813	1082441188
813	814	1082441188
814	812	1082441188
812	815	1082441188
813	815	1082441188
814	815	1082441188
816	817	1082441188
817	818	1082441188
818	816	1082441188
816	819	1082441188
817	819	1082441188
818	819	1082441188
820	821	1082441188
821	822	1082441188
822	820	1082441188
820	823	1082441188
821	823	1082441188
822	823	1082441188
824	825	1082441188
825	826	1082441188
826	824	1082441188
824	827	1082441188
825	827	1082441188
826	827	1082441188
828	829	1082441188
829	830	1082441188
830	828	1082441188
828	831	1082441188
829	831	1082441188
830	831	1082441188
832	833	1082441188
833	834	1082441188
834	832	1082441188
832	835	1082441188
833	835	1082441188
834	835	1082441188
836	837	1082441188
837	838	1082441188
838	836	1082441188
836	839	1082441188
837	839	1082441188
838	839	1082441188
840	841	1082441188
841	842	1082441188
842	840	1082441188
840	843	1082441188
841	843	1082441188
842	843	1082441188
844	845	1082441188
845	846	1082441188
846	844	1082441188
844	847	1082441188
845	847	1082441188
846	847	1082441188
848	849	1082441188
849	850	1082441188
850	848	1082441188
848	851	1082441188
849	851	1082441188
850	851	1082441188
852	853	1082441188
853	854	1082441188
854	852	1082441188
852	855	1082441188
853	855	1082441188
854	855	1082441188
856	857	1082441188
857	858	1082441188
858	856	1082441188
856	859	1082441188
857	859	1082441188
858	859	1082441188
860	861	1082441188
861	862	1082441188
862	860	1082441188
860	863	1082441188
861	863	1082441188
862	863	1082441188
864	865	1082441188
865	866	1082441188
866	864	1082441188
864	867	1082441188
865	867	1082441188
866	867	1082441188
868	869	1082441188
869	870	1082441188
870	868	1082441188
868	871	1082441188
869	871	1082441188
870	871	1082441188
872	873	1082441188
873	874	1082441188
874	872	1082441188
872	875	1082441188
873	875	1082441188
874	875	1082441188
876	877	1082441188
877	878	1082441188
878	876	1082441188
876	879	1082441188
877	879	1082441188
878	879	1082441188
880	881	1082441188
881	882	1082441188
882	880	1082441188
880	883	1082441188
881	883	1082441188
882	883	1082441188
884	885	1082441188
885	886	1082441188
886	884	1082441188
884	887	1082441188
885	887	1082441188
886	887	1082441188
888	889	1082441188
889	890	1082441188
890	888	1082441188
888	891	1082441188
889	891	1082441188
890	891	1082441188
892	893	1082441188
893	894	1082441188
894	892	1082441188
892	895	1082441188
893	895	1082441188
894	895	1082441188
896	897	1082441188
897	898	1082441188
898	896	1082441188
896	899	1082441188
897	899	1082441188
898	899	1082441188
900	901	1082441188
901	902	1082441188
902	900	1082441188
900	903	1082441188
901	903	1082441188
902	903	1082441188
904	905	1082441188
905	906	1082441188
906	904	1082441188
904	907	1082441188
905	907	1082441188
906	907	1082441188
908	909	1082441188
909	910	1082441188
910	908	1082441188
908	911	1082441188
909	911	1082441188
910	911	1082441188
912	913	1082441188
913	914	1082441188
914	912	1082441188
912	915	1082441188
913	915	1082441188
914	915	1082441188
916	917	1082441188
917	918	1082441188
918	916	1082441188
916	919	1082441188
917	919	1082441188
918	919	1082441188
920	921	1082441188
921	922	1082441188
922	920	1082441188
920	923	1082441188
921	923	1082441188
922	923	1082441188
924	925	1082441188
925	926	1082441188
926	924	1082441188
924	927	1082441188
925	927	1082441188
926	927	1082441188
928	929	1082441188
929	930	1082441188
930	928	1082441188
928	931	1082441188
929	931	1082441188
930	931	1082441188
932	933	1082441188
933	934	1082441188
934	932	1082441188
932	935	1082441188
933	935	1082441188
934	935	1082441188
936	937	1082441188
937	938	1082441188
938	936	1082441188
936	939	1082441188
937	939	1082441188
938	939	1082441188
940	941	1082441188
941	942	1082441188
942	940	1082441188
940	943	1082441188
941	943	1082441188
942	943	1082441188
944	945	1082441188
945	946	1082441188
946	944	1082441188
944	947	1082441188
945	947	1082441188
946	947	1082441188
948	949	1082441188
949	950	1082441188
950	948	1082441188
948	951	1082441188
949	951	1082441188
950	951	1082441188
952	953	1082441188
953	954	1082441188
954	952	1082441188
952	955	1082441188
953	955	1082441188
954	955	1082441188
956	957	1082441188
957	958	1082441188
958	956	1082441188
956	959	1082441188
957	959	1082441188
958	959	1082441188
960	961	1082441188
961	962	1082441188
962	960	1082441188
960	963	1082441188
961	963	1082441188
962	963	1082441188
964	965	1082441188
965	966	1082441188
966	964	1082441188
964	967	1082441188
965	967	1082441188
966	967	1082441188
968	969	1082441188
969	970	1082441188
970	968	1082441188
968	971	1082441188
969	971	1082441188
970	971	1082441188
972	973	1082441188
973	974	1082441188
974	972	1082441188
972	975	1082441188
973	975	1082441188
974	975	1082441188
976	977	1082441188
977	978	1082441188
978	976	1082441188
976	979	1082441188
977	979	1082441188
978	979	1082441188
980	981	1082441188
981	982	1082441188
982	980	1082441188
980	983	1082441188
981	983	1082441188
982	983	1082441188
984	985	1082441188
985	986	1082441188
986	984	1082441188
984	987	1082441188
985	987	1082441188
986	987	1082441188
988	989	1082441188
989	990	1082441188
990	988	1082441188
988	991	1082441188
989	991	1082441188
990	991	1082441188
992	993	1082441188
993	994	1082441188
994	992	1082441188
992	995	1082441188
993	995	1082441188
994	995	1082441188
996	997	1082441188
997	998	1082441188
998	996	1082441188
996	999	1082441188
997	999	1082441188
998	999	1082441188
1000	1001	1082441188
1001	1002	1082441188
1002	1000	1082441188
1000	1003	1082441188
1001	1003	1082441188
1002	1003	1082441188
1004	1005	1082441188
1005	1006	1082441188
1006	1004	1082441188
1004	1007	1082441188
1005	1007	1082441188
1006	1007	1082441188
1008	1009	1082441188
1009	1010	1082441188
1010	1008	1082441188
1008	1011	1082441188
1009	1011	1082441188
1010	1011	1082441188
1012	1013	1082441188
1013	1014	1082441188
1014	1012	1082441188
1012	1015	1082441188
1013	1015	1082441188
1014	1015	1082441188
1016	1017	1082441188
1017	1018	1082441188
1018	1016	1082441188
1016	1019	1082441188
1017	1019	1082441188
1018	1019	1082441188
1020	1021	1082441188
1021	1022	1082441188
1022	1020	1082441188
1020	1023	1082441188
1021	1023	1082441188
1022	1023	1082441188
1024	1025	1082441188
1025	1026	1082441188
1026	1024	1082441188
1024	1027	1082441188
1025	1027	1082441188
1026	1027	1082441188
1028	1029	1082441188
1029	1030	1082441188
1030	1028	1082441188
