6	930	1082441188	0.641667
6	931	1082441188	0.5
6	982	1082441188	0.0416667
6	1137	1082441188	1.5
6	1281	1082441188	0.1
6	1292	1082441188	1
6	1485	1082441188	0.0416667
6	1770	1082441188	0.25
6	1873	1082441188	0.541667
6	2025	1082441188	0.0416667
6	2190	1082441188	0.25
6	2296	1082441188	0.25
6	2359	1082441188	0.141667
6	2752	1082441188	0.291667
6	2828	1082441188	0.0416667
6	2899	1082441188	0.0416667
6	3456	1082441188	0.141667
6	3457	1082441188	0.141667
6	4073	1082441188	0.5
6	4259	1082441188	0.0416667
6	4459	1082441188	0.25
6	4930	1082441188	0.1
6	5323	1082441188	0.0416667
6	5579	1082441188	0.0416667
6	5662	1082441188	0.141667
6	6023	1082441188	1.5
6	10031	1082441188	0.1
6	12878	1082441188	0.5
6	12879	1082441188	0.5
6	13604	1082441188	0.0416667
6	13605	1082441188	0.0416667
7	8	1082441188	0.5
7	9	1082441188	0.5
7	3765	1082441188	0.1
7	8812	1082441188	0.3
7	10699	1082441188	0.1
7	12162	1082441188	0.1
7	13324	1082441188	0.1
7	16076	1082441188	0.1
7	16389	1082441188	0.3
7	16390	1082441188	0.3
7	16391	1082441188	0.3
7	16392	1082441188	0.3
8	9	1082441188	0.5
10	11	1082441188	1
10	12	1082441188	0.5
10	591	1082441188	1
10	1660	1082441188	2.5
10	1771	1082441188	0.0909091
10	3612	1082441188	0.0909091
10	3867	1082441188	0.0909091
10	5129	1082441188	0.0909091
10	5500	1082441188	0.0909091
10	5505	1082441188	0.0909091
10	5509	1082441188	0.0909091
10	6200	1082441188	0.0909091
10	6904	1082441188	0.0909091
10	8460	1082441188	0.0909091
10	8729	1082441188	0.0909091
10	11403	1082441188	0.5
10	14686	1082441188	0.5
11	12	1082441188	0.5
11	1660	1082441188	0.5
12	44	1082441188	0.236111
12	65	1082441188	0.125
12	266	1082441188	0.125
12	485	1082441188	0.0769231
12	591	1082441188	0.305556
12	648	1082441188	0.25
12	660	1082441188	0.111111
12	725	1082441188	0.0769231
12	727	1082441188	0.388034
12	729	1082441188	1.07415
12	1083	1082441188	0.198413
12	1432	1082441188	0.997222
12	1487	1082441188	0.111111
12	1596	1082441188	0.125
12	1632	1082441188	0.0769231
12	1633	1082441188	0.586447
12	1696	1082441188	0.2
12	1712	1082441188	0.0769231
12	1908	1082441188	2.50675
12	2325	1082441188	0.236111
12	2407	1082441188	1.58333
12	2408	1082441188	1.58333
12	2505	1082441188	0.75
12	2506	1082441188	1
12	2507	1082441188	0.5
12	2667	1082441188	0.0769231
12	2690	1082441188	0.125
12	2983	1082441188	0.111111
12	3036	1082441188	0.25
12	3358	1082441188	0.253968
12	3866	1082441188	0.125
12	4006	1082441188	0.25
12	4120	1082441188	0.125
12	4351	1082441188	0.125
12	4352	1082441188	0.125
12	4541	1082441188	0.0555556
12	4542	1082441188	0.0555556
12	4657	1082441188	0.333333
12	5076	1082441188	0.0555556
12	5078	1082441188	0.0555556
12	5520	1082441188	0.453968
12	6380	1082441188	0.997222
12	6389	1082441188	0.2
12	7714	1082441188	0.111111
12	7715	1082441188	0.111111
12	7716	1082441188	0.658333
12	7717	1082441188	0.111111
12	8249	1082441188	0.0555556
12	8441	1082441188	0.111111
12	8627	1082441188	0.0555556
12	11313	1082441188	0.0769231
12	11348	1082441188	0.0769231
12	11718	1082441188	0.142857
12	11719	1082441188	0.253968
12	11736	1082441188	0.111111
12	11794	1082441188	0.0769231
12	13821	1082441188	0.125
12	14321	1082441188	0.0769231
12	14376	1082441188	0.0555556
12	14500	1082441188	0.0555556
12	14501	1082441188	0.0555556
12	14502	1082441188	0.0555556
12	14503	1082441188	0.0555556
12	14504	1082441188	0.0555556
12	14505	1082441188	0.0555556
12	14506	1082441188	0.0555556
12	15289	1082441188	0.25
12	16393	1082441188	0.0769231
13	14	1082441188	0.333333
13	15	1082441188	0.333333
13	16	1082441188	0.333333
14	15	1082441188	0.333333
14	16	1082441188	2.08333
14	339	1082441188	0.5
14	372	1082441188	0.333333
14	918	1082441188	2.33333
14	1089	1082441188	1.25
14	1094	1082441188	0.5
14	1623	1082441188	0.333333
14	4799	1082441188	0.25
14	4800	1082441188	0.25
14	12404	1082441188	1
14	13984	1082441188	0.5
15	16	1082441188	0.333333
16	1089	1082441188	1.25
16	4799	1082441188	0.25
16	4800	1082441188	0.25
16	13984	1082441188	0.5
17	109	1082441188	1
17	237	1082441188	0.333333
17	305	1082441188	1
17	313	1082441188	0.5
17	734	1082441188	5
17	892	1082441188	1.5
17	895	1082441188	0.333333
17	896	1082441188	0.333333
17	897	1082441188	0.333333
17	904	1082441188	2
17	1072	1082441188	2.5
17	1234	1082441188	1
17	1509	1082441188	1.5
17	1607	1082441188	0.5
17	1804	1082441188	10
17	1805	1082441188	0.5
17	2039	1082441188	0.5
17	2175	1082441188	0.5
17	2567	1082441188	3.33333
17	2627	1082441188	1
17	2696	1082441188	3
17	3097	1082441188	1
17	3865	1082441188	1
17	5431	1082441188	1
17	5607	1082441188	8
17	5665	1082441188	1.5
17	5956	1082441188	1
17	7192	1082441188	0.5
17	8025	1082441188	1
17	8176	1082441188	0.333333
17	11054	1082441188	1
17	12517	1082441188	1
17	14156	1082441188	1
18	19	1082441188	0.586601
18	20	1082441188	1.00327
18	21	1082441188	0.642157
18	22	1082441188	0.25
18	128	1082441188	0.169935
18	129	1082441188	0.308824
18	847	1082441188	0.111111
18	911	1082441188	0.361111
18	912	1082441188	0.169935
18	913	1082441188	0.111111
18	914	1082441188	0.111111
18	915	1082441188	0.111111
18	1351	1082441188	0.0588235
18	1353	1082441188	0.333333
18	2155	1082441188	0.0588235
18	3165	1082441188	0.392157
18	4057	1082441188	0.392157
18	5025	1082441188	0.166667
18	5490	1082441188	0.0588235
18	5491	1082441188	0.0588235
18	8384	1082441188	0.0588235
18	8598	1082441188	0.0588235
18	12798	1082441188	0.0588235
18	12799	1082441188	0.0588235
18	12800	1082441188	0.0588235
18	13039	1082441188	0.25
19	20	1082441188	1.60843
19	21	1082441188	2.43065
19	22	1082441188	0.25
19	77	1082441188	0.0769231
19	125	1082441188	0.448494
19	127	1082441188	0.142857
19	128	1082441188	0.858427
19	129	1082441188	0.511204
19	215	1082441188	0.305637
19	597	1082441188	0.121324
19	847	1082441188	0.631536
19	911	1082441188	0.111111
19	912	1082441188	1.19337
19	913	1082441188	0.111111
19	914	1082441188	0.111111
19	915	1082441188	0.222222
19	1062	1082441188	0.0714286
19	1231	1082441188	0.404762
19	1351	1082441188	1.08226
19	1352	1082441188	0.0714286
19	1353	1082441188	0.543732
19	1567	1082441188	0.0714286
19	1992	1082441188	0.0714286
19	2154	1082441188	0.402778
19	2155	1082441188	1.22827
19	2216	1082441188	0.0769231
19	2320	1082441188	0.333333
19	2737	1082441188	0.0714286
19	2918	1082441188	0.0769231
19	2919	1082441188	0.38256
19	2920	1082441188	0.0769231
19	2921	1082441188	0.38256
19	2922	1082441188	0.38256
19	2923	1082441188	0.0769231
19	2924	1082441188	0.0769231
19	2925	1082441188	0.0769231
19	2926	1082441188	0.0769231
19	3165	1082441188	0.392157
19	3609	1082441188	0.0714286
19	4057	1082441188	0.22549
19	5490	1082441188	0.0588235
19	5491	1082441188	0.0588235
19	5826	1082441188	0.305637
19	5827	1082441188	0.129167
19	5828	1082441188	0.305637
19	5829	1082441188	0.305637
19	5830	1082441188	0.0666667
19	5831	1082441188	0.0666667
19	5832	1082441188	0.0666667
19	5969	1082441188	0.5
19	6198	1082441188	0.0714286
19	6868	1082441188	0.0714286
19	6869	1082441188	0.0714286
19	7105	1082441188	0.309524
19	7106	1082441188	0.309524
19	7232	1082441188	0.0714286
19	7420	1082441188	0.238971
19	7421	1082441188	0.176471
19	7422	1082441188	0.238971
19	7423	1082441188	0.238971
19	7424	1082441188	0.117647
19	8384	1082441188	0.801681
19	8583	1082441188	0.6
19	8584	1082441188	0.6
19	8598	1082441188	0.22549
19	8599	1082441188	0.166667
19	12523	1082441188	0.0588235
19	12798	1082441188	0.0588235
19	12799	1082441188	0.0588235
19	12800	1082441188	0.0588235
19	13262	1082441188	0.142857
20	21	1082441188	3.43739
20	22	1082441188	0.25
20	125	1082441188	2.01795
20	126	1082441188	0.388889
20	127	1082441188	1.30913
20	128	1082441188	2.6747
20	129	1082441188	2.91591
20	130	1082441188	0.222222
20	131	1082441188	0.222222
20	132	1082441188	0.111111
20	500	1082441188	0.5
20	834	1082441188	0.025641
20	847	1082441188	1.125
20	911	1082441188	0.361111
20	912	1082441188	1.74249
20	913	1082441188	0.396825
20	914	1082441188	0.111111
20	915	1082441188	0.222222
20	1231	1082441188	1.05073
20	1263	1082441188	0.227322
20	1351	1082441188	0.705649
20	1353	1082441188	0.991911
20	1518	1082441188	0.285714
20	1567	1082441188	0.025641
20	1975	1082441188	0.142857
20	1982	1082441188	0.1
20	1992	1082441188	0.025641
20	2060	1082441188	0.111111
20	2154	1082441188	0.402778
20	2155	1082441188	0.628268
20	2223	1082441188	0.1
20	2320	1082441188	0.142857
20	2399	1082441188	0.444444
20	2737	1082441188	0.025641
20	2826	1082441188	0.1
20	2827	1082441188	0.1
20	3034	1082441188	0.142857
20	3035	1082441188	0.142857
20	3165	1082441188	0.701681
20	3258	1082441188	0.1
20	3259	1082441188	0.1
20	3452	1082441188	0.267857
20	3659	1082441188	0.025641
20	3711	1082441188	0.0588235
20	4057	1082441188	0.972806
20	4239	1082441188	0.166667
20	4240	1082441188	0.025641
20	5023	1082441188	0.285714
20	5025	1082441188	0.452381
20	5092	1082441188	0.025641
20	5173	1082441188	0.025641
20	5254	1082441188	0.211111
20	5308	1082441188	0.267857
20	5309	1082441188	0.267857
20	5310	1082441188	0.150641
20	5373	1082441188	0.025641
20	5490	1082441188	0.158824
20	5491	1082441188	0.0588235
20	5721	1082441188	0.025641
20	5969	1082441188	0.277778
20	6198	1082441188	0.025641
20	6793	1082441188	0.0588235
20	6868	1082441188	0.136752
20	7064	1082441188	0.025641
20	7105	1082441188	0.309524
20	7106	1082441188	0.309524
20	7257	1082441188	0.1
20	7488	1082441188	0.0588235
20	7644	1082441188	0.0588235
20	7645	1082441188	0.0588235
20	7647	1082441188	0.0588235
20	7838	1082441188	0.025641
20	8177	1082441188	0.025641
20	8328	1082441188	0.0588235
20	8340	1082441188	0.125
20	8384	1082441188	0.601681
20	8598	1082441188	0.22549
20	8599	1082441188	0.166667
20	8645	1082441188	0.025641
20	9250	1082441188	0.025641
20	9593	1082441188	0.025641
20	9782	1082441188	0.025641
20	9898	1082441188	0.025641
20	10309	1082441188	0.136752
20	10415	1082441188	0.025641
20	11216	1082441188	0.444444
20	11219	1082441188	0.025641
20	11668	1082441188	0.025641
20	11789	1082441188	0.444444
20	12531	1082441188	0.025641
20	12532	1082441188	0.025641
20	12533	1082441188	0.025641
20	12671	1082441188	0.025641
20	12672	1082441188	0.025641
20	12673	1082441188	0.025641
20	12674	1082441188	0.025641
20	12675	1082441188	0.025641
20	12676	1082441188	0.025641
20	12798	1082441188	0.201681
20	12799	1082441188	0.0588235
20	12800	1082441188	0.0588235
20	12821	1082441188	0.0588235
20	12822	1082441188	0.0588235
20	12823	1082441188	0.0588235
20	12824	1082441188	0.0588235
20	12849	1082441188	0.712302
20	13039	1082441188	0.25
20	13262	1082441188	0.142857
20	14225	1082441188	0.253968
21	22	1082441188	0.25
21	125	1082441188	1.81627
21	126	1082441188	0.388889
21	127	1082441188	1.16627
21	128	1082441188	2.42073
21	129	1082441188	2.68462
21	130	1082441188	0.222222
21	131	1082441188	0.222222
21	132	1082441188	0.111111
21	847	1082441188	0.402778
21	912	1082441188	0.628268
21	915	1082441188	0.111111
21	1231	1082441188	0.333333
21	1351	1082441188	0.628268
21	1353	1082441188	0.833333
21	1982	1082441188	0.1
21	2060	1082441188	0.111111
21	2154	1082441188	0.402778
21	2155	1082441188	1.97827
21	2223	1082441188	0.1
21	2320	1082441188	0.333333
21	2826	1082441188	0.1
21	2827	1082441188	0.1
21	3165	1082441188	0.558824
21	3258	1082441188	0.1
21	3259	1082441188	0.1
21	4057	1082441188	0.892157
21	4239	1082441188	0.166667
21	5025	1082441188	0.166667
21	5254	1082441188	0.1
21	5308	1082441188	0.267857
21	5309	1082441188	0.267857
21	5310	1082441188	0.125
21	5490	1082441188	0.158824
21	5491	1082441188	0.0588235
21	5969	1082441188	0.5
21	7105	1082441188	0.309524
21	7106	1082441188	0.309524
21	7257	1082441188	0.1
21	8384	1082441188	1.45168
21	8583	1082441188	0.85
21	8584	1082441188	0.85
21	8598	1082441188	0.22549
21	8599	1082441188	0.166667
21	12798	1082441188	0.0588235
21	12799	1082441188	0.0588235
21	12800	1082441188	0.0588235
21	13262	1082441188	0.142857
23	24	1082441188	0.5
23	1057	1082441188	0.333333
23	1125	1082441188	1.33333
23	1770	1082441188	0.416667
23	1804	1082441188	0.5
23	2232	1082441188	0.25
23	2296	1082441188	1.17063
23	3592	1082441188	0.25
23	3682	1082441188	0.111111
23	4459	1082441188	0.670635
23	4496	1082441188	1
23	4797	1082441188	0.333333
23	5758	1082441188	0.420635
23	6023	1082441188	0.5
23	6732	1082441188	0.111111
23	8421	1082441188	0.253968
23	8422	1082441188	0.111111
23	8806	1082441188	0.25
23	8807	1082441188	0.25
23	9806	1082441188	0.111111
23	13391	1082441188	0.309524
23	13392	1082441188	0.142857
23	13393	1082441188	0.420635
25	26	1082441188	2
25	27	1082441188	0.5
25	5982	1082441188	3.5
25	9493	1082441188	0.5
25	11911	1082441188	0.5
25	11912	1082441188	1
26	27	1082441188	1.5
26	9493	1082441188	0.5
28	29	1082441188	2
28	90	1082441188	0.5
28	470	1082441188	0.64359
28	471	1082441188	0.89359
28	2103	1082441188	0.2
28	2737	1082441188	0.0769231
28	3669	1082441188	0.24359
28	4013	1082441188	0.2
28	4298	1082441188	0.5
28	4794	1082441188	0.0769231
28	5748	1082441188	0.25
28	5963	1082441188	0.0769231
28	6485	1082441188	0.64359
28	8175	1082441188	0.49359
28	8982	1082441188	0.24359
28	9162	1082441188	0.0769231
28	9843	1082441188	0.5
28	11791	1082441188	0.4
28	13020	1082441188	0.576923
28	13021	1082441188	0.826923
28	13022	1082441188	0.0769231
28	13109	1082441188	0.25
28	14356	1082441188	0.25
29	88	1082441188	0.333333
29	89	1082441188	0.333333
29	90	1082441188	0.833333
29	4298	1082441188	0.5
30	31	1082441188	0.54
30	32	1082441188	0.5
30	103	1082441188	0.5
30	105	1082441188	2.5
30	223	1082441188	2.56667
30	335	1082441188	0.111111
30	336	1082441188	1.44444
30	518	1082441188	0.0666667
30	959	1082441188	0.04
30	1195	1082441188	0.166667
30	1275	1082441188	0.555556
30	1321	1082441188	2.56667
30	1322	1082441188	0.233333
30	1323	1082441188	0.0666667
30	1324	1082441188	0.233333
30	1325	1082441188	0.0666667
30	1326	1082441188	0.0666667
30	1327	1082441188	0.0666667
30	1328	1082441188	0.0666667
30	1329	1082441188	0.0666667
30	1330	1082441188	0.0666667
30	1331	1082441188	0.0666667
30	1332	1082441188	0.0666667
30	1333	1082441188	0.0666667
30	1432	1082441188	0.111111
30	1468	1082441188	0.04
30	1530	1082441188	0.04
30	1622	1082441188	0.5
30	1632	1082441188	0.222222
30	1940	1082441188	0.04
30	2016	1082441188	0.04
30	2738	1082441188	0.04
30	2966	1082441188	0.111111
30	3090	1082441188	0.222222
30	3091	1082441188	0.222222
30	3092	1082441188	0.222222
30	3093	1082441188	0.222222
30	3094	1082441188	0.111111
30	3095	1082441188	0.222222
30	3096	1082441188	0.222222
30	3590	1082441188	0.04
30	3646	1082441188	0.111111
30	3678	1082441188	0.04
30	4399	1082441188	0.04
30	4547	1082441188	0.444444
30	4578	1082441188	0.111111
30	4823	1082441188	0.04
30	5174	1082441188	0.333333
30	5816	1082441188	0.04
30	5817	1082441188	0.04
30	6384	1082441188	0.04
30	6845	1082441188	0.04
30	6988	1082441188	0.04
30	7230	1082441188	0.04
30	8269	1082441188	0.111111
30	8443	1082441188	0.04
30	8446	1082441188	0.04
30	8897	1082441188	0.04
30	9447	1082441188	0.04
30	9896	1082441188	0.333333
30	10505	1082441188	0.04
30	11695	1082441188	0.333333
30	12401	1082441188	0.04
30	13800	1082441188	0.04
30	13926	1082441188	0.04
30	14751	1082441188	0.111111
30	14752	1082441188	0.111111
31	32	1082441188	1
31	959	1082441188	0.04
31	1468	1082441188	0.04
31	1530	1082441188	0.04
31	1940	1082441188	0.04
31	2016	1082441188	0.04
31	2277	1082441188	0.2
31	2278	1082441188	0.2
31	2738	1082441188	0.04
31	3271	1082441188	0.2
31	3590	1082441188	0.04
31	3678	1082441188	0.04
31	4399	1082441188	0.04
31	4823	1082441188	0.04
31	4908	1082441188	0.2
31	5369	1082441188	0.2
31	5816	1082441188	0.04
31	5817	1082441188	0.04
31	6384	1082441188	0.04
31	6845	1082441188	0.04
31	6988	1082441188	0.04
31	7230	1082441188	0.04
31	8443	1082441188	0.04
31	8446	1082441188	0.04
31	8897	1082441188	0.04
31	9447	1082441188	0.04
31	10442	1082441188	0.5
31	10505	1082441188	0.04
31	12401	1082441188	0.04
31	13800	1082441188	0.04
31	13926	1082441188	0.04
32	80	1082441188	1.45
32	3489	1082441188	0.25
32	3490	1082441188	0.25
32	4638	1082441188	0.25
32	4823	1082441188	0.2
32	5319	1082441188	0.25
32	7467	1082441188	0.2
32	7468	1082441188	0.2
32	7469	1082441188	0.2
32	8579	1082441188	0.25
32	9460	1082441188	0.25
32	10442	1082441188	0.5
32	15677	1082441188	0.25
33	34	1082441188	0.5
33	35	1082441188	0.5
34	35	1082441188	0.5
36	37	1082441188	0.5
36	38	1082441188	0.5
36	859	1082441188	0.333333
36	1794	1082441188	1.16667
36	2413	1082441188	1.58333
36	2414	1082441188	0.5
36	2469	1082441188	0.25
36	3053	1082441188	0.5
36	3116	1082441188	0.5
36	3117	1082441188	1
36	3293	1082441188	3.5
36	3294	1082441188	0.5
36	3948	1082441188	0.333333
36	5160	1082441188	1
36	5187	1082441188	0.25
36	5188	1082441188	0.583333
36	5982	1082441188	0.5
36	5983	1082441188	0.5
36	6320	1082441188	2.16667
36	8180	1082441188	0.5
36	8181	1082441188	0.5
36	9686	1082441188	0.333333
36	9793	1082441188	1.33333
36	9901	1082441188	0.5
36	9937	1082441188	0.333333
36	11055	1082441188	1
36	11369	1082441188	0.333333
36	13205	1082441188	2
36	13954	1082441188	0.333333
36	14678	1082441188	0.333333
36	15584	1082441188	0.333333
36	16224	1082441188	1
37	38	1082441188	0.5
37	2252	1082441188	1
37	2469	1082441188	3
37	6320	1082441188	0.833333
37	7564	1082441188	0.333333
37	7565	1082441188	0.333333
37	9119	1082441188	0.5
37	9412	1082441188	1
37	9901	1082441188	1
37	11913	1082441188	1
39	40	1082441188	1.83333
39	41	1082441188	0.5
39	78	1082441188	2.5
39	79	1082441188	1
39	137	1082441188	0.5
39	204	1082441188	3.58333
39	257	1082441188	0.526923
39	274	1082441188	0.5
39	279	1082441188	0.666667
39	331	1082441188	1.83333
39	332	1082441188	0.833333
39	452	1082441188	1.66026
39	509	1082441188	0.333333
39	639	1082441188	0.25
39	728	1082441188	0.333333
39	775	1082441188	11.3603
39	776	1082441188	0.2
39	897	1082441188	0.75
39	983	1082441188	0.5
39	1084	1082441188	0.25
39	1085	1082441188	0.25
39	1086	1082441188	1.25
39	1158	1082441188	0.833333
39	1170	1082441188	0.833333
39	1345	1082441188	3.24359
39	1485	1082441188	0.25
39	1507	1082441188	0.25
39	1588	1082441188	0.25
39	1727	1082441188	0.25
39	1948	1082441188	1
39	2040	1082441188	1
39	2085	1082441188	1.5
39	2190	1082441188	9.11026
39	2314	1082441188	0.5
39	2617	1082441188	0.2
39	2752	1082441188	0.25
39	2952	1082441188	1
39	2962	1082441188	0.25
39	3157	1082441188	1
39	3211	1082441188	2.11026
39	3400	1082441188	0.0769231
39	3402	1082441188	0.0769231
39	3575	1082441188	0.2
39	3576	1082441188	0.2
39	3873	1082441188	0.5
39	4027	1082441188	1.5
39	4385	1082441188	15
39	4640	1082441188	0.666667
39	4675	1082441188	1.91667
39	4837	1082441188	1.16667
39	5313	1082441188	0.0769231
39	5607	1082441188	0.5
39	8022	1082441188	0.2
39	11400	1082441188	0.25
39	11458	1082441188	0.0769231
39	11459	1082441188	0.0769231
39	11460	1082441188	0.276923
39	11461	1082441188	0.0769231
39	11509	1082441188	0.666667
39	14116	1082441188	0.5
39	15318	1082441188	0.5
40	41	1082441188	0.5
40	98	1082441188	1
40	137	1082441188	0.5
40	204	1082441188	0.333333
40	331	1082441188	0.5
40	728	1082441188	0.333333
40	764	1082441188	0.2
40	935	1082441188	0.5
40	1026	1082441188	0.5
40	1044	1082441188	0.7
40	1263	1082441188	1.2
40	1559	1082441188	0.333333
40	1560	1082441188	0.583333
40	1686	1082441188	0.75
40	2088	1082441188	0.2
40	2091	1082441188	0.5
40	2108	1082441188	0.583333
40	3362	1082441188	0.5
40	5658	1082441188	1
40	5804	1082441188	0.2
40	9233	1082441188	0.25
41	117	1082441188	0.0416667
41	347	1082441188	0.0416667
41	355	1082441188	0.0416667
41	356	1082441188	0.184524
41	523	1082441188	0.142857
41	590	1082441188	0.0416667
41	897	1082441188	0.0416667
41	930	1082441188	0.0416667
41	982	1082441188	0.0416667
41	1169	1082441188	0.416667
41	1485	1082441188	0.0416667
41	1633	1082441188	0.142857
41	1873	1082441188	0.0416667
41	2023	1082441188	0.166667
41	2024	1082441188	0.75
41	2025	1082441188	6.93452
41	2359	1082441188	0.0416667
41	2752	1082441188	0.0416667
41	2828	1082441188	0.0416667
41	2899	1082441188	0.0416667
41	3337	1082441188	1
41	3456	1082441188	0.0416667
41	3457	1082441188	0.0416667
41	4079	1082441188	0.142857
41	4080	1082441188	0.142857
41	4081	1082441188	0.142857
41	4259	1082441188	0.0416667
41	5323	1082441188	0.0416667
41	5579	1082441188	0.0416667
41	5662	1082441188	0.0416667
41	10230	1082441188	0.333333
41	10920	1082441188	1.41667
41	13604	1082441188	0.0416667
41	13605	1082441188	0.0416667
41	13702	1082441188	0.166667
42	43	1082441188	2.49892
42	44	1082441188	3.33225
42	255	1082441188	2
42	294	1082441188	1.5
42	305	1082441188	2
42	329	1082441188	0.5
42	348	1082441188	0.5
42	510	1082441188	1
42	685	1082441188	0.2
42	686	1082441188	0.2
42	687	1082441188	0.2
42	688	1082441188	0.2
42	689	1082441188	0.2
42	701	1082441188	1
42	808	1082441188	0.333333
42	824	1082441188	0.333333
42	904	1082441188	1
42	1254	1082441188	2
42	1309	1082441188	0.356061
42	1382	1082441188	3.33333
42	1585	1082441188	0.356061
42	1586	1082441188	0.356061
42	1587	1082441188	0.356061
42	1588	1082441188	0.356061
42	1589	1082441188	0.356061
42	1590	1082441188	0.356061
42	1591	1082441188	0.356061
42	1592	1082441188	0.356061
42	1606	1082441188	0.5
42	2102	1082441188	0.142857
42	2103	1082441188	0.142857
42	2104	1082441188	0.142857
42	2105	1082441188	0.142857
42	2106	1082441188	0.142857
42	2245	1082441188	0.5
42	2324	1082441188	0.833333
42	2669	1082441188	0.833333
42	2961	1082441188	0.0833333
42	3068	1082441188	1.7
42	3069	1082441188	0.2
42	3070	1082441188	0.2
42	3071	1082441188	0.2
42	3072	1082441188	0.2
42	3097	1082441188	1
42	3155	1082441188	4.5
42	4283	1082441188	0.333333
42	4969	1082441188	1.83333
42	5103	1082441188	0.25
42	5111	1082441188	0.333333
42	5653	1082441188	2
42	10240	1082441188	0.25
43	44	1082441188	2.66558
43	496	1082441188	0.166667
43	824	1082441188	0.333333
43	1309	1082441188	0.356061
43	1585	1082441188	0.356061
43	1586	1082441188	0.356061
43	1587	1082441188	0.522727
43	1588	1082441188	0.356061
43	1589	1082441188	0.356061
43	1590	1082441188	0.356061
43	1591	1082441188	0.356061
43	1592	1082441188	0.356061
43	1921	1082441188	0.166667
43	2102	1082441188	0.142857
43	2103	1082441188	0.142857
43	2104	1082441188	0.142857
43	2105	1082441188	0.142857
43	2106	1082441188	0.142857
43	2961	1082441188	0.0833333
43	3394	1082441188	0.166667
43	4283	1082441188	0.333333
43	5111	1082441188	0.333333
43	13159	1082441188	0.166667
44	160	1082441188	0.342857
44	264	1082441188	0.590909
44	332	1082441188	0.25
44	465	1082441188	0.126812
44	490	1082441188	0.183333
44	496	1082441188	0.166667
44	660	1082441188	0.111111
44	729	1082441188	0.236111
44	783	1082441188	0.25
44	824	1082441188	0.333333
44	1309	1082441188	0.356061
44	1432	1082441188	0.236111
44	1487	1082441188	0.111111
44	1585	1082441188	0.356061
44	1586	1082441188	0.356061
44	1587	1082441188	0.522727
44	1588	1082441188	0.356061
44	1589	1082441188	0.356061
44	1590	1082441188	0.356061
44	1591	1082441188	0.356061
44	1592	1082441188	0.356061
44	1606	1082441188	0.0434783
44	1908	1082441188	0.236111
44	1921	1082441188	0.5
44	1940	1082441188	0.1
44	1977	1082441188	0.342857
44	1988	1082441188	0.0434783
44	1991	1082441188	0.126812
44	2019	1082441188	0.166667
44	2102	1082441188	0.142857
44	2103	1082441188	0.142857
44	2104	1082441188	0.142857
44	2105	1082441188	0.142857
44	2106	1082441188	0.142857
44	2190	1082441188	0.25
44	2242	1082441188	0.333333
44	2324	1082441188	0.833333
44	2325	1082441188	1.48611
44	2338	1082441188	0.342857
